Passenger 1 ID,Passenger 2 ID,Number of Flights Together
368,392,6
2227,2232,3
341,360,5
2644,2673,3
3411,3461,4
1023,747,3
1932,1944,3
3171,3184,4
879,888,3
1025,392,4
355,771,4
318,343,3
2522,2560,4
4302,4350,3
944,947,3
1072,313,4
743,752,5
1913,1964,3
2315,2325,3
1956,1979,3
1907,1941,3
1941,1967,3
1955,1966,3
1072,761,3
787,796,3
2232,2258,3
804,897,3
852,899,3
1975,1978,3
1507,1569,3
703,706,5
2547,2576,3
4313,4383,3
4327,4338,3
704,771,6
2256,2280,3
725,776,3
1645,2545,3
2497,2500,3
2833,2870,3
2539,2595,3
392,759,4
612,667,3
753,754,3
2254,2287,3
1967,1978,3
3479,772,3
1961,1968,3
833,876,3
2106,3182,3
2110,2119,4
305,385,5
718,782,3
2231,2299,3
731,759,5
2560,2584,3
1056,743,3
3146,611,3
2112,2191,3
2570,3104,3
3405,752,3
1297,331,3
2101,2166,3
742,776,3
3104,3116,3
4308,4369,3
645,684,4
1001,364,7
211,254,3
3116,444,3
2234,2274,3
305,755,3
701,799,5
1982,2000,3
2510,2560,4
724,795,5
2231,2259,3
1243,1256,3
335,383,3
2429,2443,3
645,659,4
850,897,3
2515,2539,3
381,392,5
750,792,5
787,798,3
847,872,3
703,731,5
2137,2169,4
2404,2454,3
2106,690,3
229,294,3
3171,3175,3
3413,739,3
1007,364,4
3157,3184,3
3005,3078,3
2266,2282,3
1922,1991,3
1914,1949,3
2259,2283,3
1932,1986,3
3167,673,3
1006,1049,3
4363,4393,3
281,679,3
1981,1992,3
3447,364,3
1915,1990,3
1965,1979,3
341,774,3
3182,696,3
2272,2300,3
3049,3076,4
4004,4026,3
3127,3137,3
2417,2478,3
425,431,3
2567,606,3
1033,1058,3
704,716,6
718,728,3
721,726,5
1906,1986,3
3463,716,3
337,387,3
1058,1071,3
1506,1561,4
757,800,3
859,862,3
4365,4390,3
2235,2267,3
3940,3966,3
3439,3440,4
3021,3075,3
4348,4381,3
849,884,3
3145,3191,3
2129,2179,4
788,790,3
1912,1947,3
2425,2438,3
711,756,3
747,751,5
1957,1979,3
266,670,3
210,299,4
2235,2262,3
3479,701,3
701,771,8
4314,4370,3
841,868,3
849,870,3
2250,2259,3
313,315,5
518,585,3
3444,3477,4
2220,2294,3
703,758,5
1932,1971,3
801,865,3
135,141,3
1216,1279,3
1914,1943,3
1532,1594,3
2221,2223,3
2460,2497,3
1936,1985,3
354,764,4
2207,2260,3
1959,1971,3
2205,2229,3
223,273,3
737,749,5
1637,1643,3
750,763,5
315,743,3
1903,1929,3
1931,1952,3
827,899,3
1073,362,4
2612,2624,3
1906,1999,3
248,680,3
215,645,3
3463,759,3
706,746,6
658,681,4
2208,2261,3
523,588,3
850,868,3
3146,670,3
204,266,3
2608,2663,3
1035,341,4
401,471,3
1920,1985,3
3015,3096,3
326,339,3
2242,2274,3
2239,2284,3
657,658,3
1909,1943,3
868,889,3
2134,2173,4
1056,395,5
264,660,3
269,276,3
1232,398,3
2266,2276,3
1953,1984,3
3021,3059,3
2251,2269,3
838,881,3
2654,2679,3
1903,1977,3
1947,1960,3
1693,248,3
1992,1996,3
1911,1986,3
2150,2200,3
1056,703,3
703,772,5
3104,3180,6
3109,3158,3
2560,2600,4
3413,724,3
2629,2650,3
844,847,3
2107,2155,4
205,3137,3
3901,3906,3
2186,3172,3
1240,1250,4
705,785,5
210,229,3
4014,4094,3
3906,3940,3
2413,2437,3
748,789,3
308,707,3
3199,650,3
724,773,5
315,374,5
3411,755,3
1655,1696,3
212,256,3
2205,2265,3
1976,1980,3
1031,381,4
2197,3172,3
1223,2674,3
1919,1957,3
1440,1491,3
3021,3046,3
2210,2237,3
1576,1599,3
2221,2241,3
324,733,4
733,791,6
1962,1995,3
3104,646,3
1045,315,4
702,767,3
292,3174,3
719,737,5
2531,2576,4
639,652,3
4365,4370,3
264,296,3
2545,2565,3
742,800,3
3479,771,3
4008,4100,3
1223,2699,3
709,778,5
2224,2240,3
364,376,5
604,646,3
2222,2288,3
1952,1953,3
3157,605,3
1025,764,3
1029,731,3
2171,2177,3
811,838,3
4026,4064,3
1956,1982,3
2803,431,3
684,693,3
3413,733,3
2697,369,3
1044,752,3
1970,1995,3
3119,3135,3
4064,4100,3
1026,395,4
525,585,3
1955,1997,3
4005,4064,3
341,793,3
731,773,5
810,839,3
2104,2147,3
2201,2204,3
1928,1999,3
3105,3113,3
1001,1043,5
1044,726,3
382,385,5
2112,2199,3
395,761,4
1051,797,3
1503,1504,3
831,862,3
1948,1968,3
2219,2251,3
723,742,3
1950,1990,3
1506,1576,4
2450,2469,3
3438,364,3
1300,293,3
2112,2128,3
2276,2291,3
2464,2492,3
2522,3123,3
554,584,3
337,393,3
2438,2473,3
1902,1908,3
802,884,3
2454,2497,3
1045,772,3
2124,2163,4
2124,2165,4
3109,606,3
1904,1968,3
1913,1972,3
2186,263,3
1946,1976,3
1029,382,4
362,395,6
850,888,3
2131,2188,4
1026,382,4
4049,4100,3
1001,3414,3
611,615,4
328,701,4
3114,641,3
350,353,3
781,799,5
2522,293,3
1953,1993,3
4036,4039,3
759,797,6
741,756,3
4347,4397,3
2194,2198,3
2110,2165,4
425,429,3
1909,1966,3
1960,1971,3
1922,1958,3
2250,2275,3
2207,2247,3
852,891,3
4302,4355,3
1023,1038,5
1026,719,3
1468,1491,3
